"Id","AccountName","ContractName","Status","Type","Size","Side","CreatedAt","TradeDay","FilledAt","CancelledAt","TriggeredAt","StopPrice","LimitPrice","ExecutePrice","TriggeredPrice","PositionDisposition","CreationDisposition","RejectionReason","ExchangeOrderId","PlatformOrderId"
"DEMO-ORDER-0022","SIM-DEMO-001","MGCZ6","Cancelled","Stop","1","Ask","08/13/2026 09:21:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:21:00 +08:00","","1990.000000000","","","","Undetermined","StopLoss","","DEMO-EXCHANGE-0022","DEMO-PLATFORM-0022"
"DEMO-ORDER-0023","SIM-DEMO-001","MGCZ6","Filled","Market","2","Bid","08/13/2026 09:22:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:22:00 +08:00","","","","","2032.750000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0023","DEMO-PLATFORM-0023"
"DEMO-ORDER-0024","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:23:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:23:00 +08:00","","","","","2040.000000000","","Opening","Trader","","DEMO-EXCHANGE-0024","DEMO-PLATFORM-0024"
"DEMO-ORDER-0025","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:24:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:24:00 +08:00","","","","","2039.750000000","","Opening","Trader","","DEMO-EXCHANGE-0025","DEMO-PLATFORM-0025"
"DEMO-ORDER-0026","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:25:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:25:00 +08:00","","","","","2039.500000000","","Opening","Trader","","DEMO-EXCHANGE-0026","DEMO-PLATFORM-0026"
"DEMO-ORDER-0027","SIM-DEMO-001","MGCZ6","Cancelled","Limit","1","Bid","08/13/2026 09:26:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:26:00 +08:00","","","2010.000000000","","","Undetermined","TakeProfit","","DEMO-EXCHANGE-0027","DEMO-PLATFORM-0027"
"DEMO-ORDER-0028","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:27:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:27:00 +08:00","","","","","2039.250000000","","Opening","Trader","","DEMO-EXCHANGE-0028","DEMO-PLATFORM-0028"
"DEMO-ORDER-0029","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:28:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:28:00 +08:00","","","","","2039.000000000","","Opening","Trader","","DEMO-EXCHANGE-0029","DEMO-PLATFORM-0029"
"DEMO-ORDER-0030","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:29:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:29:00 +08:00","","","","","2038.750000000","","Opening","Trader","","DEMO-EXCHANGE-0030","DEMO-PLATFORM-0030"
"DEMO-ORDER-0031","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:30:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:30:00 +08:00","","","","","2038.500000000","","Opening","Trader","","DEMO-EXCHANGE-0031","DEMO-PLATFORM-0031"
"DEMO-ORDER-0032","SIM-DEMO-001","MGCZ6","Cancelled","Stop","1","Ask","08/13/2026 09:31:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:31:00 +08:00","","1990.000000000","","","","Undetermined","StopLoss","","DEMO-EXCHANGE-0032","DEMO-PLATFORM-0032"
"DEMO-ORDER-0033","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:32:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:32:00 +08:00","","","","","2038.250000000","","Opening","Trader","","DEMO-EXCHANGE-0033","DEMO-PLATFORM-0033"
"DEMO-ORDER-0034","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:33:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:33:00 +08:00","","","","","2038.000000000","","Opening","Trader","","DEMO-EXCHANGE-0034","DEMO-PLATFORM-0034"
"DEMO-ORDER-0035","SIM-DEMO-001","MGCZ6","Filled","Market","4","Bid","08/13/2026 09:34:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:34:00 +08:00","","","","","2038.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0035","DEMO-PLATFORM-0035"
"DEMO-ORDER-0036","SIM-DEMO-001","MGCZ6","Filled","Market","5","Bid","08/13/2026 09:35:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:35:00 +08:00","","","","","2037.750000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0036","DEMO-PLATFORM-0036"
"DEMO-ORDER-0037","SIM-DEMO-001","MGCZ6","Cancelled","Limit","1","Bid","08/13/2026 09:36:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:36:00 +08:00","","","2010.000000000","","","Undetermined","TakeProfit","","DEMO-EXCHANGE-0037","DEMO-PLATFORM-0037"
"DEMO-ORDER-0038","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:37:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:37:00 +08:00","","","","","2045.000000000","","Opening","Trader","","DEMO-EXCHANGE-0038","DEMO-PLATFORM-0038"
"DEMO-ORDER-0039","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:38:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:38:00 +08:00","","","","","2044.750000000","","Opening","Trader","","DEMO-EXCHANGE-0039","DEMO-PLATFORM-0039"
"DEMO-ORDER-0040","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:39:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:39:00 +08:00","","","","","2044.500000000","","Opening","Trader","","DEMO-EXCHANGE-0040","DEMO-PLATFORM-0040"
"DEMO-ORDER-0041","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:40:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:40:00 +08:00","","","","","2044.250000000","","Opening","Trader","","DEMO-EXCHANGE-0041","DEMO-PLATFORM-0041"
"DEMO-ORDER-0042","SIM-DEMO-001","MGCZ6","Cancelled","Stop","1","Ask","08/13/2026 09:41:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:41:00 +08:00","","1990.000000000","","","","Undetermined","StopLoss","","DEMO-EXCHANGE-0042","DEMO-PLATFORM-0042"
"DEMO-ORDER-0043","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:42:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:42:00 +08:00","","","","","2044.000000000","","Opening","Trader","","DEMO-EXCHANGE-0043","DEMO-PLATFORM-0043"
"DEMO-ORDER-0044","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 09:43:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:43:00 +08:00","","","","","2043.750000000","","Opening","Trader","","DEMO-EXCHANGE-0044","DEMO-PLATFORM-0044"
"DEMO-ORDER-0045","SIM-DEMO-001","MGCZ6","Filled","Market","2","Bid","08/13/2026 09:44:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:44:00 +08:00","","","","","2043.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0045","DEMO-PLATFORM-0045"
"DEMO-ORDER-0046","SIM-DEMO-001","MGCZ6","Filled","Market","4","Bid","08/13/2026 09:45:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:45:00 +08:00","","","","","2042.750000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0046","DEMO-PLATFORM-0046"
"DEMO-ORDER-0047","SIM-DEMO-001","MGCZ6","Cancelled","Limit","1","Bid","08/13/2026 09:46:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:46:00 +08:00","","","2010.000000000","","","Undetermined","TakeProfit","","DEMO-EXCHANGE-0047","DEMO-PLATFORM-0047"
"DEMO-ORDER-0048","SIM-DEMO-001","MGCZ6","Filled","Market","2","Ask","08/13/2026 09:47:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:47:00 +08:00","","","","","2050.000000000","","Opening","Trader","","DEMO-EXCHANGE-0048","DEMO-PLATFORM-0048"
"DEMO-ORDER-0049","SIM-DEMO-001","MGCZ6","Filled","Market","2","Ask","08/13/2026 09:48:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:48:00 +08:00","","","","","2049.750000000","","Opening","Trader","","DEMO-EXCHANGE-0049","DEMO-PLATFORM-0049"
"DEMO-ORDER-0050","SIM-DEMO-001","MGCZ6","Filled","Market","4","Bid","08/13/2026 09:49:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:49:00 +08:00","","","","","2048.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0050","DEMO-PLATFORM-0050"
"DEMO-ORDER-0051","SIM-DEMO-001","MGCZ6","Filled","Market","2","Ask","08/13/2026 09:50:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:50:00 +08:00","","","","","2055.000000000","","Opening","Trader","","DEMO-EXCHANGE-0051","DEMO-PLATFORM-0051"
"DEMO-ORDER-0052","SIM-DEMO-001","MGCZ6","Cancelled","Stop","1","Ask","08/13/2026 09:51:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:51:00 +08:00","","1990.000000000","","","","Undetermined","StopLoss","","DEMO-EXCHANGE-0052","DEMO-PLATFORM-0052"
"DEMO-ORDER-0053","SIM-DEMO-001","MGCZ6","Filled","Market","2","Ask","08/13/2026 09:52:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:52:00 +08:00","","","","","2054.750000000","","Opening","Trader","","DEMO-EXCHANGE-0053","DEMO-PLATFORM-0053"
"DEMO-ORDER-0054","SIM-DEMO-001","MGCZ6","Filled","Market","2","Ask","08/13/2026 09:53:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:53:00 +08:00","","","","","2054.500000000","","Opening","Trader","","DEMO-EXCHANGE-0054","DEMO-PLATFORM-0054"
"DEMO-ORDER-0055","SIM-DEMO-001","MGCZ6","Filled","Market","1","Bid","08/13/2026 09:54:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:54:00 +08:00","","","","","2053.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0055","DEMO-PLATFORM-0055"
"DEMO-ORDER-0056","SIM-DEMO-001","MGCZ6","Filled","Market","5","Bid","08/13/2026 09:55:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:55:00 +08:00","","","","","2052.750000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0056","DEMO-PLATFORM-0056"
"DEMO-ORDER-0057","SIM-DEMO-001","MGCZ6","Cancelled","Limit","1","Bid","08/13/2026 09:56:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 09:56:00 +08:00","","","2010.000000000","","","Undetermined","TakeProfit","","DEMO-EXCHANGE-0057","DEMO-PLATFORM-0057"
"DEMO-ORDER-0058","SIM-DEMO-001","MGCZ6","Filled","Market","1","Bid","08/13/2026 09:57:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:57:00 +08:00","","","","","2060.000000000","","Opening","Trader","","DEMO-EXCHANGE-0058","DEMO-PLATFORM-0058"
"DEMO-ORDER-0059","SIM-DEMO-001","MGCZ6","Filled","Market","1","Bid","08/13/2026 09:58:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:58:00 +08:00","","","","","2060.250000000","","Opening","Trader","","DEMO-EXCHANGE-0059","DEMO-PLATFORM-0059"
"DEMO-ORDER-0060","SIM-DEMO-001","MGCZ6","Filled","Market","2","Bid","08/13/2026 09:59:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 09:59:00 +08:00","","","","","2060.500000000","","Opening","Trader","","DEMO-EXCHANGE-0060","DEMO-PLATFORM-0060"
"DEMO-ORDER-0061","SIM-DEMO-001","MGCZ6","Filled","Market","2","Bid","08/13/2026 10:00:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:00:00 +08:00","","","","","2060.750000000","","Opening","Trader","","DEMO-EXCHANGE-0061","DEMO-PLATFORM-0061"
"DEMO-ORDER-0062","SIM-DEMO-001","MGCZ6","Cancelled","Stop","1","Ask","08/13/2026 10:01:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 10:01:00 +08:00","","1990.000000000","","","","Undetermined","StopLoss","","DEMO-EXCHANGE-0062","DEMO-PLATFORM-0062"
"DEMO-ORDER-0063","SIM-DEMO-001","MGCZ6","Filled","Market","6","Ask","08/13/2026 10:02:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:02:00 +08:00","","","","","2062.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0063","DEMO-PLATFORM-0063"
"DEMO-ORDER-0064","SIM-DEMO-001","MGCZ6","Filled","Market","2","Bid","08/13/2026 10:03:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:03:00 +08:00","","","","","2065.000000000","","Opening","Trader","","DEMO-EXCHANGE-0064","DEMO-PLATFORM-0064"
"DEMO-ORDER-0065","SIM-DEMO-001","MGCZ6","Filled","Market","2","Ask","08/13/2026 10:04:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:04:00 +08:00","","","","","2067.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0065","DEMO-PLATFORM-0065"
"DEMO-ORDER-0066","SIM-DEMO-001","MGCZ6","Filled","Market","2","Ask","08/13/2026 10:05:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:05:00 +08:00","","","","","2070.000000000","","Opening","Trader","","DEMO-EXCHANGE-0066","DEMO-PLATFORM-0066"
"DEMO-ORDER-0067","SIM-DEMO-001","MGCZ6","Cancelled","Limit","1","Bid","08/13/2026 10:06:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 10:06:00 +08:00","","","2010.000000000","","","Undetermined","TakeProfit","","DEMO-EXCHANGE-0067","DEMO-PLATFORM-0067"
"DEMO-ORDER-0068","SIM-DEMO-001","MGCZ6","Filled","Market","2","Ask","08/13/2026 10:07:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:07:00 +08:00","","","","","2069.750000000","","Opening","Trader","","DEMO-EXCHANGE-0068","DEMO-PLATFORM-0068"
"DEMO-ORDER-0069","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 10:08:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:08:00 +08:00","","","","","2069.500000000","","Opening","Trader","","DEMO-EXCHANGE-0069","DEMO-PLATFORM-0069"
"DEMO-ORDER-0070","SIM-DEMO-001","MGCZ6","Filled","Market","5","Bid","08/13/2026 10:09:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:09:00 +08:00","","","","","2068.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0070","DEMO-PLATFORM-0070"
"DEMO-ORDER-0071","SIM-DEMO-001","MGCZ6","Filled","Market","2","Ask","08/13/2026 10:10:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:10:00 +08:00","","","","","2075.000000000","","Opening","Trader","","DEMO-EXCHANGE-0071","DEMO-PLATFORM-0071"
"DEMO-ORDER-0072","SIM-DEMO-001","MGCZ6","Cancelled","Stop","1","Ask","08/13/2026 10:11:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 10:11:00 +08:00","","1990.000000000","","","","Undetermined","StopLoss","","DEMO-EXCHANGE-0072","DEMO-PLATFORM-0072"
"DEMO-ORDER-0073","SIM-DEMO-001","MGCZ6","Filled","Market","2","Bid","08/13/2026 10:12:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:12:00 +08:00","","","","","2073.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0073","DEMO-PLATFORM-0073"
"DEMO-ORDER-0074","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 10:13:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:13:00 +08:00","","","","","2080.000000000","","Opening","Trader","","DEMO-EXCHANGE-0074","DEMO-PLATFORM-0074"
"DEMO-ORDER-0075","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 10:14:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:14:00 +08:00","","","","","2079.750000000","","Opening","Trader","","DEMO-EXCHANGE-0075","DEMO-PLATFORM-0075"
"DEMO-ORDER-0076","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 10:15:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:15:00 +08:00","","","","","2079.500000000","","Opening","Trader","","DEMO-EXCHANGE-0076","DEMO-PLATFORM-0076"
"DEMO-ORDER-0077","SIM-DEMO-001","MGCZ6","Cancelled","Limit","1","Bid","08/13/2026 10:16:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 10:16:00 +08:00","","","2010.000000000","","","Undetermined","TakeProfit","","DEMO-EXCHANGE-0077","DEMO-PLATFORM-0077"
"DEMO-ORDER-0078","SIM-DEMO-001","MGCZ6","Filled","Market","2","Ask","08/13/2026 10:17:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:17:00 +08:00","","","","","2079.250000000","","Opening","Trader","","DEMO-EXCHANGE-0078","DEMO-PLATFORM-0078"
"DEMO-ORDER-0079","SIM-DEMO-001","MGCZ6","Filled","Market","5","Bid","08/13/2026 10:18:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:18:00 +08:00","","","","","2078.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0079","DEMO-PLATFORM-0079"
"DEMO-ORDER-0080","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 10:19:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:19:00 +08:00","","","","","2085.000000000","","Opening","Trader","","DEMO-EXCHANGE-0080","DEMO-PLATFORM-0080"
"DEMO-ORDER-0081","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 10:20:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:20:00 +08:00","","","","","2084.750000000","","Opening","Trader","","DEMO-EXCHANGE-0081","DEMO-PLATFORM-0081"
"DEMO-ORDER-0082","SIM-DEMO-001","MGCZ6","Cancelled","Stop","1","Ask","08/13/2026 10:21:00 +08:00","08/13/2026 00:00:00 -05:00","","08/13/2026 10:21:00 +08:00","","1990.000000000","","","","Undetermined","StopLoss","","DEMO-EXCHANGE-0082","DEMO-PLATFORM-0082"
"DEMO-ORDER-0083","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 10:22:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:22:00 +08:00","","","","","2084.500000000","","Opening","Trader","","DEMO-EXCHANGE-0083","DEMO-PLATFORM-0083"
"DEMO-ORDER-0084","SIM-DEMO-001","MGCZ6","Filled","Market","1","Ask","08/13/2026 10:23:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:23:00 +08:00","","","","","2084.250000000","","Opening","Trader","","DEMO-EXCHANGE-0084","DEMO-PLATFORM-0084"
"DEMO-ORDER-0085","SIM-DEMO-001","MGCZ6","Filled","Market","4","Bid","08/13/2026 10:24:00 +08:00","08/13/2026 00:00:00 -05:00","08/13/2026 10:24:00 +08:00","","","","","2083.000000000","","Closing","ClosePosition","","DEMO-EXCHANGE-0085","DEMO-PLATFORM-0085"
